,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
28059,2012,FEMALE,HISPANIC,SUMMER,13,76
28060,2012,FEMALE,HISPANIC,TATIANA,14,75
28061,2012,FEMALE,HISPANIC,TIFFANY,22,67
28062,2012,FEMALE,HISPANIC,VALENTINA,68,26
28063,2012,FEMALE,HISPANIC,VALERIA,37,52
28064,2012,FEMALE,HISPANIC,VALERIE,53,37
28065,2012,FEMALE,HISPANIC,VANESSA,44,45
28066,2012,FEMALE,HISPANIC,VERONICA,15,74
28067,2012,FEMALE,HISPANIC,VICTORIA,91,18
28068,2012,FEMALE,HISPANIC,VIOLET,17,72
28069,2012,FEMALE,HISPANIC,VIVIANA,12,77
28070,2012,FEMALE,HISPANIC,WENDY,11,78
28071,2012,FEMALE,HISPANIC,XIMENA,15,74
28072,2012,FEMALE,HISPANIC,YAMILETH,12,77
28073,2012,FEMALE,HISPANIC,YARETZI,48,41
28074,2012,FEMALE,HISPANIC,YESENIA,11,78
28075,2012,FEMALE,HISPANIC,ZOE,67,27
28076,2012,FEMALE,HISPANIC,ZOEY,31,58
28077,2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
28078,2012,FEMALE,WHITE NON HISP,ADA,14,79
28079,2012,FEMALE,WHITE NON HISP,ADDISON,32,61
28080,2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
28081,2012,FEMALE,WHITE NON HISP,ADELE,15,78
28082,2012,FEMALE,WHITE NON HISP,ADINA,20,73
28083,2013,MALE,HISPANIC,Josiah,64,49
28084,2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
28085,2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
28086,2012,FEMALE,WHITE NON HISP,AHUVA,15,78
28087,2012,FEMALE,WHITE NON HISP,ALANA,12,81
28088,2012,FEMALE,WHITE NON HISP,ALESSANDRA,15,78
28089,2012,FEMALE,WHITE NON HISP,ALESSIA,16,77
28090,2012,FEMALE,WHITE NON HISP,ALEXA,56,40
28091,2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
28092,2012,FEMALE,WHITE NON HISP,ALEXANDRIA,10,83
28093,2012,FEMALE,WHITE NON HISP,ALEXIS,23,70
28094,2012,FEMALE,WHITE NON HISP,ALICE,54,42
28095,2012,FEMALE,WHITE NON HISP,ALINA,16,77
28096,2012,FEMALE,WHITE NON HISP,ALISA,12,81
28097,2012,FEMALE,WHITE NON HISP,ALIZA,20,73
28098,2012,FEMALE,WHITE NON HISP,ALLISON,16,77
28099,2012,FEMALE,WHITE NON HISP,ALMA,10,83
28100,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
28101,2012,FEMALE,WHITE NON HISP,AMALIA,11,82
28102,2012,FEMALE,WHITE NON HISP,AMANDA,17,76
28103,2012,FEMALE,WHITE NON HISP,AMELIA,86,28
28104,2012,FEMALE,WHITE NON HISP,AMELIE,11,82
28105,2012,FEMALE,WHITE NON HISP,AMINA,16,77
28106,2012,FEMALE,WHITE NON HISP,AMIRA,13,80
28107,2012,FEMALE,WHITE NON HISP,AMY,13,80
28108,2012,FEMALE,WHITE NON HISP,ANASTASIA,19,74
28109,2012,FEMALE,WHITE NON HISP,ANGELINA,48,45
28110,2012,FEMALE,WHITE NON HISP,ANNA,90,27
28111,2012,FEMALE,WHITE NON HISP,ANNABEL,11,82
28112,2012,FEMALE,WHITE NON HISP,ANNABELLE,14,79
28113,2012,FEMALE,WHITE NON HISP,ANNE,12,81
28114,2012,FEMALE,WHITE NON HISP,ANTONIA,12,81
28115,2012,FEMALE,WHITE NON HISP,ARIA,17,76
28116,2012,FEMALE,WHITE NON HISP,ARIANA,29,64
28117,2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
28118,2012,FEMALE,WHITE NON HISP,ARIEL,11,82
28119,2012,FEMALE,WHITE NON HISP,ARIELLA,28,65
28120,2012,FEMALE,WHITE NON HISP,ARIELLE,16,77
28121,2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
28122,2012,FEMALE,WHITE NON HISP,ATHENA,12,81
28123,2012,FEMALE,WHITE NON HISP,AUBREY,10,83
28124,2012,FEMALE,WHITE NON HISP,AUDREY,38,55
28125,2012,FEMALE,WHITE NON HISP,AVA,165,8
28126,2012,FEMALE,WHITE NON HISP,AVERY,76,31
28127,2012,FEMALE,WHITE NON HISP,AVIGAIL,13,80
28128,2012,FEMALE,WHITE NON HISP,AVIVA,12,81
28129,2012,FEMALE,WHITE NON HISP,AYA,11,82
28130,2012,FEMALE,WHITE NON HISP,AYLA,18,75
28131,2012,FEMALE,WHITE NON HISP,BAILA,45,48
28132,2012,FEMALE,WHITE NON HISP,BATSHEVA,57,39
28133,2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
28134,2012,FEMALE,WHITE NON HISP,BELLA,22,71
28135,2012,FEMALE,WHITE NON HISP,BIANCA,10,83
28136,2012,FEMALE,WHITE NON HISP,BLIMA,37,56
28137,2012,FEMALE,WHITE NON HISP,BLIMY,21,72
28138,2012,FEMALE,WHITE NON HISP,BRACHA,33,60
28139,2012,FEMALE,WHITE NON HISP,BREINDY,12,81
28140,2012,FEMALE,WHITE NON HISP,BRIANNA,24,69
28141,2012,FEMALE,WHITE NON HISP,BROOKE,26,67
28142,2012,FEMALE,WHITE NON HISP,BRUCHY,21,72
28143,2012,FEMALE,WHITE NON HISP,CAITLIN,10,83
28144,2012,FEMALE,WHITE NON HISP,CAROLINA,10,83
28145,2012,FEMALE,WHITE NON HISP,CAROLINE,48,45
28146,2012,FEMALE,WHITE NON HISP,CASSANDRA,10,83
28147,2012,FEMALE,WHITE NON HISP,CATHERINE,33,60
28148,2012,FEMALE,WHITE NON HISP,CECILIA,28,65
28149,2012,FEMALE,WHITE NON HISP,CELIA,11,82
28150,2012,FEMALE,WHITE NON HISP,CHANA,155,9
28151,2012,FEMALE,WHITE NON HISP,CHANIE,10,83
28152,2012,FEMALE,WHITE NON HISP,CHANY,44,49
28153,2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
28154,2012,FEMALE,WHITE NON HISP,CHAVA,38,55
28155,2012,FEMALE,WHITE NON HISP,CHAVY,14,79
28156,2012,FEMALE,WHITE NON HISP,CHAYA,174,7
28157,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
28158,2012,FEMALE,WHITE NON HISP,CHLOE,96,24
28159,2012,FEMALE,WHITE NON HISP,CHRISTINA,15,78
28160,2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
28161,2012,FEMALE,WHITE NON HISP,CLARA,42,51
28162,2012,FEMALE,WHITE NON HISP,COLETTE,17,76
28163,2012,FEMALE,WHITE NON HISP,CORA,17,76
28164,2012,FEMALE,WHITE NON HISP,DAHLIA,15,78
28165,2012,FEMALE,WHITE NON HISP,DAISY,11,82
28166,2012,FEMALE,WHITE NON HISP,DALIA,11,82
28167,2012,FEMALE,WHITE NON HISP,DANIELA,10,83
28168,2012,FEMALE,WHITE NON HISP,DANIELLA,34,59
28169,2012,FEMALE,WHITE NON HISP,DANIELLE,13,80
28170,2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
28171,2012,FEMALE,WHITE NON HISP,DEVORA,16,77
28172,2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
28173,2012,FEMALE,WHITE NON HISP,DIANA,20,73
28174,2012,FEMALE,WHITE NON HISP,DINA,44,49
28175,2012,FEMALE,WHITE NON HISP,DYLAN,23,70
28176,2012,FEMALE,WHITE NON HISP,EDEN,26,67
28177,2012,FEMALE,WHITE NON HISP,ELEANOR,45,48
28178,2012,FEMALE,WHITE NON HISP,ELENA,20,73
28179,2012,FEMALE,WHITE NON HISP,ELIANA,43,50
28180,2012,FEMALE,WHITE NON HISP,ELISE,14,79
28181,2012,FEMALE,WHITE NON HISP,ELISHEVA,17,76
28182,2012,FEMALE,WHITE NON HISP,ELIZA,18,75
28183,2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
28184,2012,FEMALE,WHITE NON HISP,ELLA,148,11
28185,2012,FEMALE,WHITE NON HISP,ELLE,20,73
28186,2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
28187,2012,FEMALE,WHITE NON HISP,ELLIE,23,70
28188,2012,FEMALE,WHITE NON HISP,ELOISE,31,62
28189,2012,FEMALE,WHITE NON HISP,ELSA,14,79
28190,2012,FEMALE,WHITE NON HISP,EMERSON,11,82
28191,2012,FEMALE,WHITE NON HISP,EMILIA,44,49
28192,2012,FEMALE,WHITE NON HISP,EMILY,137,12
28193,2012,FEMALE,WHITE NON HISP,EMMA,228,1
28194,2012,FEMALE,WHITE NON HISP,ESME,16,77
28195,2012,FEMALE,WHITE NON HISP,ESTELLE,11,82
28196,2012,FEMALE,WHITE NON HISP,ESTER,11,82
28197,2012,FEMALE,WHITE NON HISP,ESTHER,192,5
28198,2012,FEMALE,WHITE NON HISP,ESTY,12,81
28199,2012,FEMALE,WHITE NON HISP,ETTY,19,74
28200,2012,FEMALE,WHITE NON HISP,EVA,64,38
28201,2012,FEMALE,WHITE NON HISP,EVANGELINE,15,78
28202,2012,FEMALE,WHITE NON HISP,EVE,13,80
28203,2012,FEMALE,WHITE NON HISP,EVELYN,52,43
28204,2012,FEMALE,WHITE NON HISP,FAIGA,29,64
28205,2012,FEMALE,WHITE NON HISP,FAIGY,70,34
28206,2012,FEMALE,WHITE NON HISP,FAITH,10,83
28207,2012,FEMALE,WHITE NON HISP,FATIMA,12,81
28208,2012,FEMALE,WHITE NON HISP,FIONA,29,64
28209,2012,FEMALE,WHITE NON HISP,FRADY,11,82
28210,2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
28211,2012,FEMALE,WHITE NON HISP,FRANCES,13,80
28212,2012,FEMALE,WHITE NON HISP,FRANCESCA,33,60
28213,2012,FEMALE,WHITE NON HISP,FRIMET,13,80
28214,2012,FEMALE,WHITE NON HISP,GABRIELA,10,83
28215,2012,FEMALE,WHITE NON HISP,GABRIELLA,86,28
28216,2012,FEMALE,WHITE NON HISP,GABRIELLE,17,76
28217,2012,FEMALE,WHITE NON HISP,GEMMA,22,71
28218,2012,FEMALE,WHITE NON HISP,GENEVIEVE,18,75
28219,2012,FEMALE,WHITE NON HISP,GEORGIA,16,77
28220,2012,FEMALE,WHITE NON HISP,GIA,36,57
28221,2012,FEMALE,WHITE NON HISP,GIADA,13,80
28222,2012,FEMALE,WHITE NON HISP,GIANNA,48,45
28223,2012,FEMALE,WHITE NON HISP,GITTEL,21,72
28224,2012,FEMALE,WHITE NON HISP,GITTY,69,35
28225,2012,FEMALE,WHITE NON HISP,GIULIA,12,81
28226,2012,FEMALE,WHITE NON HISP,GIULIANA,42,51
28227,2012,FEMALE,WHITE NON HISP,GOLDA,13,80
28228,2012,FEMALE,WHITE NON HISP,GOLDY,25,68
28229,2012,FEMALE,WHITE NON HISP,GRACE,79,30
28230,2012,FEMALE,WHITE NON HISP,GRETA,13,80
28231,2012,FEMALE,WHITE NON HISP,HADASSAH,10,83
28232,2012,FEMALE,WHITE NON HISP,HADLEY,13,80
28233,2012,FEMALE,WHITE NON HISP,HAILEY,36,57
28234,2012,FEMALE,WHITE NON HISP,HANA,13,80
28235,2012,FEMALE,WHITE NON HISP,HANNA,23,70
28236,2012,FEMALE,WHITE NON HISP,HANNAH,83,29
28237,2012,FEMALE,WHITE NON HISP,HARPER,43,50
28238,2012,FEMALE,WHITE NON HISP,HAZEL,16,77
28239,2012,FEMALE,WHITE NON HISP,HELEN,14,79
28240,2012,FEMALE,WHITE NON HISP,HELENA,15,78
28241,2012,FEMALE,WHITE NON HISP,HENNY,14,79
28242,2012,FEMALE,WHITE NON HISP,HINDA,15,78
28243,2012,FEMALE,WHITE NON HISP,HINDY,40,53
28244,2012,FEMALE,WHITE NON HISP,IDY,15,78
28245,2012,FEMALE,WHITE NON HISP,INES,10,83
28246,2012,FEMALE,WHITE NON HISP,IRIS,15,78
28247,2012,FEMALE,WHITE NON HISP,ISABEL,24,69
28248,2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
28249,2012,FEMALE,WHITE NON HISP,ISABELLE,21,72
28250,2012,FEMALE,WHITE NON HISP,ISLA,22,71
28251,2012,FEMALE,WHITE NON HISP,IVY,17,76
28252,2012,FEMALE,WHITE NON HISP,JACQUELINE,26,67
28253,2012,FEMALE,WHITE NON HISP,JADE,11,82
28254,2012,FEMALE,WHITE NON HISP,JANA,16,77
28255,2012,FEMALE,WHITE NON HISP,JANE,20,73
28256,2012,FEMALE,WHITE NON HISP,JASMINE,10,83
28257,2012,FEMALE,WHITE NON HISP,JENNA,17,76
28258,2012,FEMALE,WHITE NON HISP,JENNIFER,13,80
28259,2012,FEMALE,WHITE NON HISP,JESSICA,17,76
28260,2012,FEMALE,WHITE NON HISP,JOANNA,11,82
28261,2012,FEMALE,WHITE NON HISP,JOLIE,11,82
28262,2012,FEMALE,WHITE NON HISP,JORDAN,12,81
28263,2012,FEMALE,WHITE NON HISP,JOSEPHINE,34,59
28264,2012,FEMALE,WHITE NON HISP,JOYCE,10,83
28265,2012,FEMALE,WHITE NON HISP,JUDY,13,80
28266,2012,FEMALE,WHITE NON HISP,JULIA,91,26
28267,2012,FEMALE,WHITE NON HISP,JULIANA,32,61
28268,2012,FEMALE,WHITE NON HISP,JULIANNA,17,76
28269,2012,FEMALE,WHITE NON HISP,JULIE,17,76
28270,2012,FEMALE,WHITE NON HISP,JULIET,38,55
28271,2012,FEMALE,WHITE NON HISP,JULIETTE,25,68
28272,2012,FEMALE,WHITE NON HISP,JUNE,12,81
28273,2012,FEMALE,WHITE NON HISP,KAITLYN,16,77
28274,2012,FEMALE,WHITE NON HISP,KATE,17,76
28275,2012,FEMALE,WHITE NON HISP,KATELYN,12,81
28276,2012,FEMALE,WHITE NON HISP,KATHERINE,41,52
28277,2012,FEMALE,WHITE NON HISP,KATHRYN,17,76
28278,2012,FEMALE,WHITE NON HISP,KATIE,12,81
28279,2012,FEMALE,WHITE NON HISP,KAYA,10,83
28280,2012,FEMALE,WHITE NON HISP,KAYLA,38,55
28281,2012,FEMALE,WHITE NON HISP,KAYLEE,10,83
28282,2012,FEMALE,WHITE NON HISP,KEIRA,24,69
28283,2012,FEMALE,WHITE NON HISP,KIRA,13,80
28284,2012,FEMALE,WHITE NON HISP,LAILA,19,74
28285,2012,FEMALE,WHITE NON HISP,LANA,14,79
28286,2012,FEMALE,WHITE NON HISP,LARA,16,77
28287,2012,FEMALE,WHITE NON HISP,LAURA,14,79
28288,2012,FEMALE,WHITE NON HISP,LAUREN,25,68
28289,2012,FEMALE,WHITE NON HISP,LAYLA,43,50
28290,2012,FEMALE,WHITE NON HISP,LEA,23,70
28291,2012,FEMALE,WHITE NON HISP,LEAH,219,2
28292,2012,FEMALE,WHITE NON HISP,LEILA,30,63
28293,2012,FEMALE,WHITE NON HISP,LENA,15,78
28294,2012,FEMALE,WHITE NON HISP,LEORA,13,80
28295,2012,FEMALE,WHITE NON HISP,LIA,19,74
28296,2012,FEMALE,WHITE NON HISP,LIANA,13,80
28297,2012,FEMALE,WHITE NON HISP,LIBA,13,80
28298,2012,FEMALE,WHITE NON HISP,LIBBY,24,69
28299,2012,FEMALE,WHITE NON HISP,LILA,50,44
28300,2012,FEMALE,WHITE NON HISP,LILAH,13,80
28301,2012,FEMALE,WHITE NON HISP,LILIANA,24,69
28302,2012,FEMALE,WHITE NON HISP,LILLIAN,43,50
28303,2012,FEMALE,WHITE NON HISP,LILLY,19,74
28304,2012,FEMALE,WHITE NON HISP,LILY,104,22
28305,2012,FEMALE,WHITE NON HISP,LINA,12,81
28306,2012,FEMALE,WHITE NON HISP,LIV,10,83
28307,2012,FEMALE,WHITE NON HISP,LIVIA,14,79
28308,2012,FEMALE,WHITE NON HISP,LOLA,15,78
28309,2012,FEMALE,WHITE NON HISP,LOUISA,16,77
28310,2012,FEMALE,WHITE NON HISP,LUCIA,32,61
28311,2012,FEMALE,WHITE NON HISP,LUCY,54,42
28312,2012,FEMALE,WHITE NON HISP,LYLA,11,82
28313,2012,FEMALE,WHITE NON HISP,MACKENZIE,22,71
28314,2012,FEMALE,WHITE NON HISP,MADELEINE,35,58
28315,2012,FEMALE,WHITE NON HISP,MADELINE,55,41
28316,2012,FEMALE,WHITE NON HISP,MADELYN,21,72
28317,2012,FEMALE,WHITE NON HISP,MADISON,66,36
28318,2012,FEMALE,WHITE NON HISP,MAE,10,83
28319,2012,FEMALE,WHITE NON HISP,MAEVE,21,72
28320,2012,FEMALE,WHITE NON HISP,MALAK,18,75
28321,2012,FEMALE,WHITE NON HISP,MALKA,57,39
28322,2012,FEMALE,WHITE NON HISP,MALKY,65,37
28323,2012,FEMALE,WHITE NON HISP,MARGARET,29,64
28324,2012,FEMALE,WHITE NON HISP,MARGOT,11,82
28325,2012,FEMALE,WHITE NON HISP,MARIA,44,49
28326,2012,FEMALE,WHITE NON HISP,MARIAM,20,73
28327,2012,FEMALE,WHITE NON HISP,MARINA,10,83
28328,2012,FEMALE,WHITE NON HISP,MARY,23,70
28329,2012,FEMALE,WHITE NON HISP,MARYAM,10,83
28330,2012,FEMALE,WHITE NON HISP,MATILDA,15,78
28331,2012,FEMALE,WHITE NON HISP,MAYA,120,17
28332,2012,FEMALE,WHITE NON HISP,MELANIE,10,83
28333,2012,FEMALE,WHITE NON HISP,MELISSA,13,80
28334,2012,FEMALE,WHITE NON HISP,MIA,136,13
28335,2012,FEMALE,WHITE NON HISP,MICHAELA,13,80
28336,2012,FEMALE,WHITE NON HISP,MICHELLE,38,55
28337,2012,FEMALE,WHITE NON HISP,MIKAYLA,12,81
28338,2012,FEMALE,WHITE NON HISP,MILA,40,53
28339,2012,FEMALE,WHITE NON HISP,MINDY,30,63
28340,2012,FEMALE,WHITE NON HISP,MIREL,14,79
28341,2012,FEMALE,WHITE NON HISP,MIRI,13,80
28342,2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
28343,2012,FEMALE,WHITE NON HISP,MOLLY,45,48
28344,2012,FEMALE,WHITE NON HISP,MORGAN,22,71
28345,2012,FEMALE,WHITE NON HISP,NAOMI,30,63
28346,2012,FEMALE,WHITE NON HISP,NATALIA,17,76
28347,2012,FEMALE,WHITE NON HISP,NATALIE,46,47
28348,2012,FEMALE,WHITE NON HISP,NECHAMA,25,68
28349,2012,FEMALE,WHITE NON HISP,NICOLE,48,45
28350,2012,FEMALE,WHITE NON HISP,NICOLETTE,14,79
28351,2012,FEMALE,WHITE NON HISP,NINA,42,51
28352,2012,FEMALE,WHITE NON HISP,NOA,28,65
28353,2012,FEMALE,WHITE NON HISP,NOOR,12,81
28354,2012,FEMALE,WHITE NON HISP,NORA,32,61
28355,2012,FEMALE,WHITE NON HISP,OLIVE,18,75
28356,2012,FEMALE,WHITE NON HISP,OLIVIA,198,4
28357,2012,FEMALE,WHITE NON HISP,PAIGE,16,77
28358,2012,FEMALE,WHITE NON HISP,PEARL,31,62
28359,2012,FEMALE,WHITE NON HISP,PENELOPE,54,42
28360,2012,FEMALE,WHITE NON HISP,PEREL,13,80
28361,2012,FEMALE,WHITE NON HISP,PERL,12,81
28362,2012,FEMALE,WHITE NON HISP,PERRY,17,76
28363,2012,FEMALE,WHITE NON HISP,PESSY,27,66
28364,2012,FEMALE,WHITE NON HISP,PEYTON,11,82
28365,2012,FEMALE,WHITE NON HISP,PHOEBE,20,73
28366,2012,FEMALE,WHITE NON HISP,PIPER,18,75
28367,2012,FEMALE,WHITE NON HISP,POLINA,12,81
28368,2012,FEMALE,WHITE NON HISP,QUINN,20,73
28369,2012,FEMALE,WHITE NON HISP,RACHEL,186,6
28370,2012,FEMALE,WHITE NON HISP,RAIZEL,17,76
28371,2012,FEMALE,WHITE NON HISP,RAIZY,52,43
28372,2012,FEMALE,WHITE NON HISP,RAQUEL,12,81
28373,2012,FEMALE,WHITE NON HISP,REAGAN,22,71
28374,2012,FEMALE,WHITE NON HISP,REBECCA,45,48
28375,2012,FEMALE,WHITE NON HISP,REEM,10,83
28376,2012,FEMALE,WHITE NON HISP,REESE,25,68
28377,2012,FEMALE,WHITE NON HISP,RIFKY,14,79
28378,2012,FEMALE,WHITE NON HISP,RILEY,40,53
28379,2012,FEMALE,WHITE NON HISP,RIVKA,96,24
28380,2012,FEMALE,WHITE NON HISP,RIVKY,50,44
28381,2012,FEMALE,WHITE NON HISP,ROCHEL,20,73
28382,2012,FEMALE,WHITE NON HISP,ROIZY,11,82
28383,2012,FEMALE,WHITE NON HISP,ROSA,15,78
28384,2012,FEMALE,WHITE NON HISP,ROSE,36,57
28385,2012,FEMALE,WHITE NON HISP,ROSIE,10,83
28386,2012,FEMALE,WHITE NON HISP,RUBY,38,55
28387,2012,FEMALE,WHITE NON HISP,RUCHY,22,71
28388,2012,FEMALE,WHITE NON HISP,RUTH,17,76
28389,2012,FEMALE,WHITE NON HISP,RYAN,13,80
28390,2012,FEMALE,WHITE NON HISP,SABRINA,29,64
28391,2012,FEMALE,WHITE NON HISP,SADIE,36,57
28392,2012,FEMALE,WHITE NON HISP,SAGE,10,83
28393,2012,FEMALE,WHITE NON HISP,SALMA,15,78
28394,2012,FEMALE,WHITE NON HISP,SAMANTHA,74,32
28395,2012,FEMALE,WHITE NON HISP,SARA,133,14
28396,2012,FEMALE,WHITE NON HISP,SARAH,209,3
28397,2012,FEMALE,WHITE NON HISP,SASHA,13,80
28398,2012,FEMALE,WHITE NON HISP,SAVANNAH,22,71
28399,2012,FEMALE,WHITE NON HISP,SCARLETT,43,50
28400,2012,FEMALE,WHITE NON HISP,SELMA,10,83
28401,2012,FEMALE,WHITE NON HISP,SHAINA,14,79
28402,2012,FEMALE,WHITE NON HISP,SHAINDY,71,33
28403,2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
28404,2012,FEMALE,WHITE NON HISP,SHIRA,16,77
28405,2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
28406,2012,FEMALE,WHITE NON HISP,SIENA,17,76
28407,2012,FEMALE,WHITE NON HISP,SIENNA,39,54
28408,2012,FEMALE,WHITE NON HISP,SIMA,15,78
28409,2012,FEMALE,WHITE NON HISP,SIMONE,20,73
28410,2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
28411,2012,FEMALE,WHITE NON HISP,SLOANE,19,74
28412,2012,FEMALE,WHITE NON HISP,SOFIA,100,23
28413,2012,FEMALE,WHITE NON HISP,SONIA,10,83
28414,2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
28415,2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
28416,2012,FEMALE,WHITE NON HISP,STELLA,74,32
28417,2012,FEMALE,WHITE NON HISP,SURY,31,62
28418,2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
28419,2012,FEMALE,WHITE NON HISP,SYLVIA,16,77
28420,2012,FEMALE,WHITE NON HISP,SYLVIE,10,83
28421,2012,FEMALE,WHITE NON HISP,TALIA,35,58
28422,2012,FEMALE,WHITE NON HISP,TAMAR,12,81
28423,2012,FEMALE,WHITE NON HISP,TAYLOR,26,67
28424,2012,FEMALE,WHITE NON HISP,TESSA,11,82
28425,2012,FEMALE,WHITE NON HISP,TOBY,52,43
28426,2012,FEMALE,WHITE NON HISP,TZIPORA,13,80
28427,2012,FEMALE,WHITE NON HISP,TZIVIA,11,82
28428,2012,FEMALE,WHITE NON HISP,VALENTINA,36,57
28429,2012,FEMALE,WHITE NON HISP,VALERIE,17,76
28430,2012,FEMALE,WHITE NON HISP,VANESSA,21,72
28431,2012,FEMALE,WHITE NON HISP,VERA,18,75
28432,2012,FEMALE,WHITE NON HISP,VERONICA,27,66
28433,2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
28434,2012,FEMALE,WHITE NON HISP,VIOLET,47,46
28435,2012,FEMALE,WHITE NON HISP,VIRGINIA,12,81
28436,2012,FEMALE,WHITE NON HISP,VIVIAN,23,70
28437,2012,FEMALE,WHITE NON HISP,VIVIENNE,37,56
28438,2012,FEMALE,WHITE NON HISP,WILLA,17,76
28439,2012,FEMALE,WHITE NON HISP,YAEL,23,70
28440,2012,FEMALE,WHITE NON HISP,YARA,10,83
28441,2012,FEMALE,WHITE NON HISP,YEHUDIS,17,76
28442,2012,FEMALE,WHITE NON HISP,YIDES,29,64
28443,2012,FEMALE,WHITE NON HISP,YITTA,12,81
28444,2012,FEMALE,WHITE NON HISP,YITTY,43,50
28445,2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
28446,2012,FEMALE,WHITE NON HISP,ZISSY,32,61
28447,2012,FEMALE,WHITE NON HISP,ZOE,93,25
28448,2012,FEMALE,WHITE NON HISP,ZOEY,25,68
28449,2012,MALE,ASIAN AND PACI,AARAV,10,61
28450,2012,MALE,ASIAN AND PACI,AARON,66,19
28451,2012,MALE,ASIAN AND PACI,AAYAN,13,58
28452,2012,MALE,ASIAN AND PACI,ABDUL,16,55
28453,2012,MALE,ASIAN AND PACI,ABDULLAH,28,43
28454,2012,MALE,ASIAN AND PACI,ADAM,41,32
28455,2012,MALE,ASIAN AND PACI,ADITYA,11,60
28456,2012,MALE,ASIAN AND PACI,ADRIAN,27,44
28457,2012,MALE,ASIAN AND PACI,AHMED,15,56
28458,2012,MALE,ASIAN AND PACI,AIDAN,39,34
28459,2012,MALE,ASIAN AND PACI,AIDEN,118,6
28460,2012,MALE,ASIAN AND PACI,ALAN,35,38
28461,2012,MALE,ASIAN AND PACI,ALBERT,18,53
28462,2012,MALE,ASIAN AND PACI,ALEX,54,24
28463,2012,MALE,ASIAN AND PACI,ALEXANDER,73,16
28464,2012,MALE,ASIAN AND PACI,ALI,17,54
28465,2012,MALE,ASIAN AND PACI,ALLEN,35,38
28466,2012,MALE,ASIAN AND PACI,ALSTON,14,57
28467,2012,MALE,ASIAN AND PACI,ALVIN,45,29
28468,2012,MALE,ASIAN AND PACI,ANDREW,66,19
28469,2012,MALE,ASIAN AND PACI,ANDY,58,23
28470,2012,MALE,ASIAN AND PACI,ANGUS,16,55
28471,2012,MALE,ASIAN AND PACI,ANSON,25,46
28472,2012,MALE,ASIAN AND PACI,ANTHONY,45,29
28473,2012,MALE,ASIAN AND PACI,ARJUN,21,50
28474,2012,MALE,ASIAN AND PACI,ARYAN,14,57
28475,2012,MALE,ASIAN AND PACI,ASHER,12,59
28476,2012,MALE,ASIAN AND PACI,AUSTIN,67,18
28477,2012,MALE,ASIAN AND PACI,AYAAN,41,32
28478,2012,MALE,ASIAN AND PACI,AYAN,12,59
28479,2012,MALE,ASIAN AND PACI,AYDEN,19,52
28480,2012,MALE,ASIAN AND PACI,BENJAMIN,46,28
28481,2012,MALE,ASIAN AND PACI,BENSON,15,56
28482,2012,MALE,ASIAN AND PACI,BRANDON,38,35
28483,2012,MALE,ASIAN AND PACI,BRAYDEN,15,56
28484,2012,MALE,ASIAN AND PACI,BRIAN,41,32
28485,2012,MALE,ASIAN AND PACI,BRUCE,10,61
28486,2012,MALE,ASIAN AND PACI,BRYAN,18,53
28487,2012,MALE,ASIAN AND PACI,CALEB,15,56
28488,2012,MALE,ASIAN AND PACI,CALVIN,10,61
28489,2012,MALE,ASIAN AND PACI,CARSON,10,61
28490,2012,MALE,ASIAN AND PACI,CARTER,10,61
28491,2012,MALE,ASIAN AND PACI,CHARLES,22,49
28492,2012,MALE,ASIAN AND PACI,CHASE,13,58
28493,2012,MALE,ASIAN AND PACI,CHRISTIAN,23,48
28494,2012,MALE,ASIAN AND PACI,CHRISTOPHER,15,56
28495,2012,MALE,ASIAN AND PACI,CODY,10,61
28496,2012,MALE,ASIAN AND PACI,CONNOR,17,54
28497,2012,MALE,ASIAN AND PACI,CYRUS,11,60
28498,2012,MALE,ASIAN AND PACI,DANIEL,98,9
28499,2012,MALE,ASIAN AND PACI,DANNY,13,58
